"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"서울특별시 강북구 번3동(1130560800)","15,783","15,783","50","61","49","44","47","49","66","60","77","71","75","110","102","100","114","98","114","116","113","95","113","113","151","145","155","178","168","163","149","158","158","163","161","224","176","156","143","139","131","138","132","158","195","166","205","210","167","200","190","232","264","295","282","285","304","287","268","245","214","260","266","238","296","257","316","280","287","281","254","254","258","192","240","255","214","247","259","260","255","169","224","187","210","212","134","94","87","71","46","51","36","15","25","17","6","16","8","3","6","1","4"
"서울특별시 강북구 수유1동(1130561500)","19,464","19,464","42","40","44","39","61","57","69","82","78","89","99","100","99","115","134","104","121","133","130","157","162","196","204","246","268","300","270","331","326","293","318","313","329","292","233","250","213","201","207","213","205","220","239","276","282","285","243","256","248","249","264","282","313","334","339","314","364","339","326","338","335","315","346","319","433","411","349","323","298","299","332","215","252","261","181","204","189","203","182","142","159","153","171","136","97","73","97","71","47","48","44","32","23","9","11","9","10","5","2","2","2"
"서울특별시 강북구 수유2동(1130562500)","20,122","20,122","59","48","51","55","66","70","94","86","92","90","105","102","101","93","126","108","108","123","145","137","189","183","215","218","257","256","230","278","261","272","239","271","291","251","219","220","193","223","185","198","222","199","264","263","252","283","247","256","237","281","296","362","336","387","368","360","411","349","360","319","350","331","393","341","444","424","391","328","332","315","355","263","287","243","191","236","235","216","211","172","162","167","180","208","143","113","103","92","88","78","35","31","19","26","11","15","12","10","3","5","3"
"서울특별시 강북구 수유3동(1130563500)","22,679","22,679","31","35","28","32","38","59","49","61","66","66","77","72","76","84","74","97","91","88","122","177","222","290","375","361","390","458","454","437","467","518","462","434","422","394","317","317","266","272","258","259","253","289","271","287","272","311","273","257","233","281","329","368","374","426","394","411","414","419","372","380","348","369","373","357","455","418","382","328","338","302","339","261","225","257","196","230","220","202","213","157","171","165","176","146","121","107","76","72","73","48","45","31","20","13","10","9","7","4","2","1","2"
"서울특별시 강북구 우이동(1130564500)","19,469","19,469","61","54","51","69","71","48","69","79","93","113","115","117","109","128","115","120","141","118","135","138","140","187","208","203","205","235","223","215","245","267","223","248","266","287","229","221","203","199","180","214","230","230","243","258","239","254","251","251","255","248","282","324","321","362","370","389","410","327","355","331","343","311","327","355","387","387","310","330","349","311","361","263","261","241","192","208","212","208","210","163","168","165","187","187","152","111","111","90","75","60","37","38","23","16","16","10","7","7","3","2","3"
"서울특별시 강북구 인수동(1130566000)","28,379","28,379","61","55","59","65","96","107","94","131","140","147","168","160","184","207","194","163","192","197","196","196","205","220","240","270","341","329","345","407","392","412","371","440","373","372","311","300","284","269","288","314","315","338","350","402","392","399","373","344","375","350","420","429","462","510","530","512","533","514","455","504","466","504","544","519","573","576","541","521","480","436","494","374","375","356","274","323","373","318","326","200","225","224","237","231","221","175","145","119","103","80","62","42","35","27","23","16","14","8","8","2","7"
"서울특별시 도봉구 (1132000000)","301,859","301,859","1,004","927","989","1,098","1,069","1,204","1,257","1,456","1,561","1,844","1,999","1,812","2,052","2,078","2,237","2,080","2,143","2,383","2,309","2,289","2,509","2,816","2,861","3,202","3,574","3,828","3,798","4,006","4,030","4,159","4,178","4,120","4,172","4,159","3,739","3,466","3,467","3,263","3,279","3,493","3,481","3,716","4,048","4,255","4,398","4,313","3,849","3,927","3,944","4,134","4,595","4,949","5,160","5,484","5,766","5,501","5,841","5,270","5,121","5,235","5,267","4,819","5,549","5,257","6,158","5,821","5,390","5,289","4,986","4,649","4,862","3,667","3,690","3,352","2,806","2,992","2,791","2,940","2,847","1,976","2,065","2,038","2,205","2,188","1,660","1,455","1,330","1,022","902","739","544","454","340","261","164","146","118","74","58","28","63"
"서울특별시 도봉구 창제1동(1132051100)","23,606","23,606","86","79","77","77","82","100","103","124","119","147","155","189","194","178","191","150","185","186","218","188","203","228","234","233","287","325","324","323","313","339","299","319","347","351","314","293","329","256","325","283","288","326","319","358","387","346","337","330","337","335","369","428","432","452","486","457","437","394","372","370","351","378","399","358","381","384","388","381","359","341","339","244","245","242","196","198","191","226","195","140","164","168","132","166","136","119","99","76","70","55","40","34","34","17","10","9","9","4","7","3","5"
"서울특별시 도봉구 창제2동(1132051200)","27,606","27,606","94","80","90","99","111","91","117","134","147","178","177","153","169","186","201","192","172","195","217","202","236","255","268","328","335","391","369","389","433","414","475","429","432","426","350","346","350","316","325","347","323","356","381","417","408","385","366","371","365","384","467","476","458","478","532","470","512","493","468","479","530","414","505","446","551","522","439","450","426","343","368","322","303","325","243","252","237","249","252","170","169","162","178","190","146","110","119","86","74","61","34","32","25","24","10","11","10","3","3","0","4"
"서울특별시 도봉구 창제3동(1132051300)","12,857","12,857","25","23","37","36","24","40","45","43","68","87","65","76","84","81","110","85","103","92","91","93","79","111","105","131","140","159","150","167","139","185","147","169","169","139","142","125","135","147","118","122","129","144","190","166","194","200","175","181","175","196","225","207","232","234","259","259","276","239","244","238","235","221","250","226","302","254","218","225","208","198","208","173","156","140","125","153","127","130","133","97","92","118","114","116","75","75","49","46","33","26","25","20","6","16","5","5","2","1","0","0","4"
"서울특별시 도봉구 창제4동(1132051400)","26,175","26,175","113","97","122","116","115","109","121","158","139","188","211","165","207","208","215","221","202","265","248","242","269","293","293","325","351","351","364","363","347","393","387","407","390","395","361","328","328","322","291","328","297","372","376","377","419","415","376","335","352","390","414","477","453","506","527","502","499","442","436","412","432","377","478","448","428","465","404","407","357","345","339","227","252","200","165","213","178","188","173","124","130","127","134","132","123","91","108","72","78","52","53","35","33","25","20","11","9","7","5","1","4"
"서울특별시 도봉구 창제5동(1132051500)","23,457","23,457","91","100","78","102","93","111","106","92","125","136","133","150","147","158","141","164","182","177","190","172","213","245","218","275","319","314","337","326","387","351","389","387","409","374","329","300","298","309","268","335","312","302","323","325","312","314","254","297","293","272","336","385","407","441","430","407","478","391","409","428","411","363","388","410","468","418","396","386","343","331","351","257","278","207","197","193","198","183","191","128","121","133","166","130","105","103","94","79","64","59","29","29","29","22","10","13","9","7","2","2","7"
"서울특별시 도봉구 도봉제1동(1132052100)","19,583","19,583","42","38","33","41","34","55","49","59","55","89","92","66","105","84","101","111","95","108","93","88","110","168","134","176","188","181","207","249","240","242","257","249","249","233","193","179","182","161","153","180","189","196","222","248","261","234","221","232","231","253","287","302","325","374","370","362","352","354","348","392","340","349","419","375","441","432","403","408","385","365","377","367","297","303","239","276","275","304","278","218","207","185","214","212","134","135","108","88","79","59","53","37","33","17","11","13","9","3","5","5","3"
"서울특별시 도봉구 도봉제2동(1132052200)","25,776","25,776","121","114","121","124","120","133","127","134","151","153","147","124","99","109","151","128","146","161","143","181","164","174","190","212","221","285","298","301","317","307","340","326","346","368","356","316","326","293","300","321","317","325","340","392","377","354","276","329","309","304","323","358","410","418","432","430","473","426","421","404","427","406","480","447","542","541","471","532","498","466","499","381","393","351","312","328","285","314","294","197","228","182","201","215","160","136","132","101","104","77","45","40","22","26","17","17","19","8","5","2","9"
"서울특별시 도봉구 쌍문제1동(1132066000)","20,627","20,627","73","59","54","80","64","78","85","84","111","125","118","115","149","130","143","109","138","146","156","170","225","235","238","277","272","311","259","285","279","274","270","256","285","247","250","199","207","208","199","217","250","250","254","257","256","265","238","258","302","291","326","321","351","419","388","383","390","364","356","346","372","300","374","353","417","389","354","363","318","312","342","232","252","241","184","221","185","203","225","158","169","168","180","172","125","112","106","84","58","58","43","27","20","15","8","12","7","7","7","4","5"
"서울특별시 도봉구 쌍문제2동(1132067000)","17,527","17,527","64","49","59","70","52","71","58","91","78","99","109","71","92","103","104","106","121","133","123","113","118","178","167","170","230","203","204","219","239","247","263","254","244","238","233","218","196","217","184","186","206","212","262","244","281","250","212","226","227","233","235","282","285","310","320","348","351","309","295","316","305","288","315","311","364","369","330","314","296","292","304","217","231","189","179","157","159","185","168","112","117","106","126","118","97","86","92","52","50","57","37","38","29","19","10","6","6","7","5","3","3"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,106","16,106","57","42","48","56","63","64","56","67","63","62","86","71","79","80","100","71","104","87","96","105","133","140","180","171","213","266","243","271","288","294","273","283","241","295","239","222","205","180","198","210","195","211","210","233","240","242","197","211","201","203","234","238","260","270","307","260","300","258","276","266","272","249","251","275","312","278","285","241","240","227","248","186","183","163","153","178","153","166","150","120","128","131","126","126","76","79","79","57","41","28","24","20","15","6","12","4","3","2","0","1","4"
